brand,name,type,texture,protein,ingredients,moisture_pct,kcal_per_100g,price_tier,tags,magnesium_mg_per_100kcal,phosphorus_pct_dm,sodium_pct_dm,crude_protein_pct_dm,crude_fat_pct_dm,crude_fiber_pct_dm,ash_pct_dm,omega3_pct_dm,calcium_pct_dm,package_size_g,price_krw,sku,availability_region,category,country,product_url,image_url,grain_free,single_protein,veterinary_diet,indoor_suitable,neutered_suitable,palatability_score,rating_count,treat_kcal_per_piece
퓨리나 프로플랜,퓨리나 프로플랜 헬시 웨이트 양 드라이,사료,드라이,양,양고기;현미,10,351,프리미엄,체중 관리,19,0.51,0.38,46.8,16.8,5.8,9.1,0.28,1.01,1500,60792,퓨리-F-000017,AU,Indoor,영국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%ED%97%AC%EC%8B%9C%20%EC%9B%A8%EC%9D%B4%ED%8A%B8_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000017/300/200,False,False,False,False,True,4.8,430,
퓨리나 프로플랜,퓨리나 프로플랜 센서티브 양 드라이,사료,드라이,양,양고기;현미,10,325,저가,소화 민감성,20,0.55,0.45,43.1,11.9,3.7,10.8,1.14,1.35,3400,14370,퓨리-F-000018,"EU,US",Prescription,캐나다,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%EC%84%BC%EC%84%9C%ED%8B%B0%EB%B8%8C_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000018/300/200,True,False,False,False,True,4.4,65,
퓨리나 프로플랜,퓨리나 프로플랜 헬시 웨이트 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,79,104,저가,체중 관리,15,0.74,0.32,52.1,17.0,2.5,6.8,1.14,0.91,800,12023,퓨리-F-000019,CA,High Protein,스페인,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%ED%97%AC%EC%8B%9C%20%EC%9B%A8%EC%9D%B4%ED%8A%B8_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000019/300/200,False,False,False,False,False,4.3,95,
퓨리나 프로플랜,퓨리나 프로플랜 오리지널 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,73,88,중간,,19,0.54,0.41,36.9,11.9,3.6,10.3,0.64,1.11,400,31782,퓨리-F-000020,"CA,US",Prescription,태국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%EC%98%A4%EB%A6%AC%EC%A7%80%EB%84%90_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000020/300/200,False,False,False,False,False,3.8,139,
퓨리나 프로플랜,퓨리나 프로플랜 그레인프리 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,80,110,저가,,22,0.98,0.38,53.8,23.6,6.2,5.8,0.38,1.14,1500,11822,퓨리-F-000021,CA,Prescription,호주,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000021/300/200,False,False,False,False,True,4.5,374,
퓨리나 프로플랜,퓨리나 프로플랜 Basics LID 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,70,93,저가,소화 민감성,17,0.78,0.29,51.6,11.4,2.4,7.7,0.28,1.48,3400,15571,퓨리-F-000022,US,Grain-Free,캐나다,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_Basics%20LID_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000022/300/200,True,False,False,False,False,4.6,340,
퓨리나 프로플랜,퓨리나 프로플랜 컴플릿헬스 양 습식/파우치,사료,습식/파우치,양,양고기;현미,75,108,저가,,21,0.77,0.26,46.9,18.7,3.1,5.1,0.68,1.41,1500,12029,퓨리-F-000023,"EU,US",Grain-Free,프랑스,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%EC%BB%B4%ED%94%8C%EB%A6%BF%ED%97%AC%EC%8A%A4_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000023/300/200,True,True,False,False,False,4.6,125,
퓨리나 프로플랜,퓨리나 프로플랜 Wilderness 어류 드라이,사료,드라이,어류,연어;참치,10,303,중간,,25,0.95,0.45,41.9,23.4,3.3,5.2,0.82,1.29,3400,35252,퓨리-F-000024,AU,Grain-Free,독일,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_Wilderness_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000024/300/200,True,False,False,False,True,3.8,77,
퓨리나 프로플랜,퓨리나 프로플랜 울트라 프리미엄 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,80,107,프리미엄,,18,0.69,0.28,53.8,22.0,4.7,5.8,0.86,0.77,400,58711,퓨리-F-000025,CA,Indoor,뉴질랜드,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%EC%9A%B8%ED%8A%B8%EB%9D%BC%20%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000025/300/200,False,True,False,False,False,4.5,439,
퓨리나 프로플랜,퓨리나 프로플랜 Wilderness 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,71,85,중간,,15,0.51,0.42,43.7,10.7,6.6,9.0,0.95,1.04,400,33758,퓨리-F-000026,CA,Natural,태국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_Wilderness_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000026/300/200,False,True,False,False,True,4.8,375,
퓨리나 프로플랜,퓨리나 프로플랜 오리지널 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,81,105,중간,,15,0.79,0.32,36.8,19.8,6.4,5.7,0.39,0.67,800,26802,퓨리-F-000027,US,Prescription,뉴질랜드,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%EC%98%A4%EB%A6%AC%EC%A7%80%EB%84%90_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000027/300/200,True,False,False,False,True,4.5,180,
퓨리나 프로플랜,퓨리나 프로플랜 유리너리 어류 드라이,사료,드라이,어류,연어;참치,10,376,프리미엄,요로기계,20,0.7,0.4,47.1,23.4,6.4,6.9,0.38,1.17,3400,56828,퓨리-F-000028,"SEA,US",High Protein,스페인,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000028/300/200,True,False,True,False,True,4.4,125,
퓨리나 프로플랜,퓨리나 프로플랜 사이언스다이어트 인도어 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,346,중간,실내용,15,0.66,0.34,36.7,23.3,4.3,10.2,1.2,0.89,3400,26299,퓨리-F-000029,"KR,US",High Protein,스페인,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%EC%82%AC%EC%9D%B4%EC%96%B8%EC%8A%A4%EB%8B%A4%EC%9D%B4%EC%96%B4%ED%8A%B8%20%EC%9D%B8%EB%8F%84%EC%96%B4_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000029/300/200,False,False,False,True,True,4.3,65,
퓨리나 프로플랜,퓨리나 프로플랜 유리너리 S/O 어류 드라이,사료,드라이,어류,연어;참치,10,306,저가,요로기계,22,0.95,0.33,36.3,21.7,6.2,11.6,0.56,1.1,2000,11078,퓨리-F-000030,EU,Prescription,호주,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC%20S/O_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000030/300/200,False,False,True,False,False,4.0,130,
퓨리나 프로플랜,퓨리나 프로플랜 CORE 고단백 소 드라이,사료,드라이,소,소고기;쌀,10,351,프리미엄,고단백,23,0.75,0.31,32.5,15.1,5.9,11.6,0.33,1.47,800,52764,퓨리-F-000031,"JP,US",Grain-Free,프랑스,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_CORE%20%EA%B3%A0%EB%8B%A8%EB%B0%B1_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000031/300/200,False,False,False,False,True,3.7,439,
퓨리나 프로플랜,퓨리나 프로플랜 로우부스트 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,80,106,중간,,17,0.76,0.42,35.2,11.1,4.0,10.9,0.64,1.46,3400,35330,퓨리-F-000032,"AU,KR",Natural,스페인,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%EB%A1%9C%EC%9A%B0%EB%B6%80%EC%8A%A4%ED%8A%B8_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000032/300/200,True,False,False,False,True,4.6,180,
퓨리나 프로플랜,퓨리나 프로플랜 인도어 엔트리 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,309,중간,실내용,22,0.68,0.32,35.8,10.5,7.3,5.2,1.11,1.05,400,36571,퓨리-F-000033,"KR,US",Grain-Free,스페인,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%EC%9D%B8%EB%8F%84%EC%96%B4%20%EC%97%94%ED%8A%B8%EB%A6%AC_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000033/300/200,False,False,False,True,False,4.6,21,
퓨리나 프로플랜,퓨리나 프로플랜 오리지널 닭 드라이,사료,드라이,닭,치킨;현미,10,343,중간,,15,0.57,0.3,45.4,17.5,7.7,9.2,0.68,1.34,2000,31571,퓨리-F-000034,"CA,JP,SEA",High Protein,한국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%EC%98%A4%EB%A6%AC%EC%A7%80%EB%84%90_%EB%8B%AD_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000034/300/200,True,True,False,False,True,4.3,130,
퓨리나 프로플랜,퓨리나 프로플랜 스킨/헤어 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,73,83,중간,,16,0.78,0.26,44.7,16.1,5.1,6.8,0.33,1.19,3400,30482,퓨리-F-000035,"AU,US",High Protein,일본,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%EC%8A%A4%ED%82%A8/%ED%97%A4%EC%96%B4_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000035/300/200,True,False,False,False,False,3.8,364,
퓨리나 프로플랜,퓨리나 프로플랜 LID 덕앤그린피 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,379,중간,소화 민감성,18,0.95,0.43,46.6,13.9,5.8,9.5,0.41,1.39,2000,34486,퓨리-F-000036,"AU,JP,KR",Natural,미국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_LID%20%EB%8D%95%EC%95%A4%EA%B7%B8%EB%A6%B0%ED%94%BC_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000036/300/200,False,True,False,False,False,3.8,165,
퓨리나 프로플랜,퓨리나 프로플랜 키튼 양 드라이,사료,드라이,양,양고기;현미,10,417,프리미엄,키튼,16,0.84,0.39,42.5,11.0,7.6,6.6,0.18,1.47,2000,49377,퓨리-F-000037,"CA,EU",Grain-Free,영국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%ED%82%A4%ED%8A%BC_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000037/300/200,False,False,False,False,True,4.2,421,
퓨리나 프로플랜,퓨리나 프로플랜 Basics LID 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,81,81,저가,소화 민감성,24,0.61,0.28,39.4,21.7,6.6,9.4,0.31,1.19,1500,13953,퓨리-F-000038,"JP,KR",Grain-Free,스페인,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_Basics%20LID_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000038/300/200,False,True,False,False,False,4.0,19,
퓨리나 프로플랜,퓨리나 프로플랜 프리런 치킨 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,82,80,저가,,16,0.83,0.31,42.8,22.2,7.2,11.5,0.35,1.37,1500,14713,퓨리-F-000039,JP,Prescription,일본,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_%ED%94%84%EB%A6%AC%EB%9F%B0%20%EC%B9%98%ED%82%A8_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000039/300/200,True,True,False,False,False,4.6,132,
퓨리나 프로플랜,퓨리나 프로플랜 Basics LID 양 습식/파우치,사료,습식/파우치,양,양고기;현미,78,86,중간,소화 민감성,16,0.96,0.38,42.1,10.0,6.7,5.9,0.6,0.71,400,33576,퓨리-F-000040,"JP,SEA,US",High Protein,한국,https://example.com/%ED%93%A8%EB%A6%AC%EB%82%98%20%ED%94%84%EB%A1%9C%ED%94%8C%EB%9E%9C_Basics%20LID_%EC%96%91_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%ED%93%A8%EB%A6%AC-F-000040/300/200,True,True,False,False,False,4.4,412,
오리젠,오리젠 울트라 프리미엄 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,333,프리미엄,,18,0.85,0.4,34.7,11.6,4.8,6.1,0.61,1.28,3400,64499,오리-F-000000,"CA,SEA,US",Grain-Free,캐나다,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%9A%B8%ED%8A%B8%EB%9D%BC%20%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000000/300/200,False,False,False,False,False,4.3,472,
오리젠,오리젠 퍼시픽 피쉬 어류 드라이,사료,드라이,어류,연어;참치,10,364,중간,,15,0.83,0.42,42.5,12.0,4.8,7.6,1.17,1.28,1500,36025,오리-F-000001,CA,Indoor,일본,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%ED%8D%BC%EC%8B%9C%ED%94%BD%20%ED%94%BC%EC%89%AC_%EC%96%B4%EB%A5%98_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000001/300/200,False,False,False,False,False,4.7,6,
오리젠,오리젠 인도어 엔트리 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,71,83,저가,실내용,17,0.59,0.29,53.7,21.5,2.6,11.0,1.09,0.73,1500,11923,오리-F-000002,JP,Prescription,스페인,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%9D%B8%EB%8F%84%EC%96%B4%20%EC%97%94%ED%8A%B8%EB%A6%AC_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000002/300/200,False,False,False,True,True,4.7,172,
오리젠,오리젠 유리너리 소 드라이,사료,드라이,소,소고기;쌀,10,401,중간,요로기계,17,0.65,0.3,40.6,12.3,5.6,8.6,0.47,1.35,1500,31510,오리-F-000003,"CA,JP,SEA",Prescription,뉴질랜드,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC_%EC%86%8C_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000003/300/200,False,True,True,False,False,4.3,399,
오리젠,오리젠 유리너리 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,79,96,중간,요로기계,24,0.74,0.3,37.7,11.3,6.2,11.0,1.05,0.84,400,28924,오리-F-000004,KR,Prescription,태국,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000004/300/200,True,False,True,False,True,4.8,273,
오리젠,오리젠 센서티브 오리 습식/파우치,사료,습식/파우치,오리,오리;완두,81,107,저가,소화 민감성,21,0.54,0.34,40.6,20.1,6.6,10.7,0.45,0.81,3400,11823,오리-F-000005,"AU,EU,KR",Prescription,태국,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%84%BC%EC%84%9C%ED%8B%B0%EB%B8%8C_%EC%98%A4%EB%A6%AC_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000005/300/200,False,False,False,False,True,3.8,6,
오리젠,오리젠 유리너리 S/O 칠면조 습식/파우치,사료,습식/파우치,칠면조,칠면조;감자,80,81,프리미엄,요로기계,16,0.94,0.41,50.2,16.7,6.5,7.2,0.49,1.07,1500,59317,오리-F-000006,CA,Indoor,프랑스,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC%20S/O_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000006/300/200,True,False,True,False,False,3.8,280,
오리젠,오리젠 인도어 엔트리 양 드라이,사료,드라이,양,양고기;현미,10,305,저가,실내용,23,0.88,0.27,39.5,21.6,6.6,7.0,0.45,1.42,3400,13682,오리-F-000007,"SEA,US",Grain-Free,뉴질랜드,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%9D%B8%EB%8F%84%EC%96%B4%20%EC%97%94%ED%8A%B8%EB%A6%AC_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000007/300/200,False,False,False,True,False,4.5,217,
오리젠,오리젠 컴플릿헬스 양 드라이,사료,드라이,양,양고기;현미,10,311,중간,,19,0.7,0.27,35.3,14.7,3.3,11.6,0.66,1.47,800,36309,오리-F-000008,"AU,US",Indoor,한국,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%BB%B4%ED%94%8C%EB%A6%BF%ED%97%AC%EC%8A%A4_%EC%96%91_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000008/300/200,True,False,False,False,False,4.7,10,
오리젠,오리젠 프리런 치킨 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,76,98,저가,,19,0.6,0.42,54.2,21.8,7.9,10.7,0.75,0.74,1500,15284,오리-F-000009,"EU,JP,KR",High Protein,독일,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%ED%94%84%EB%A6%AC%EB%9F%B0%20%EC%B9%98%ED%82%A8_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000009/300/200,False,False,False,False,True,3.8,139,
오리젠,오리젠 유리너리 오리 드라이,사료,드라이,오리,오리;완두,10,337,프리미엄,요로기계,20,0.57,0.44,38.7,15.8,5.3,5.4,0.39,1.23,400,54168,오리-F-000010,"CA,KR",Indoor,한국,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%9C%A0%EB%A6%AC%EB%84%88%EB%A6%AC_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000010/300/200,False,False,True,False,False,4.7,74,
오리젠,오리젠 인도어 엔트리 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,329,저가,실내용,24,0.89,0.25,40.0,15.2,7.8,9.3,0.73,1.02,800,14470,오리-F-000011,"AU,SEA,US",Natural,스페인,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%9D%B8%EB%8F%84%EC%96%B4%20%EC%97%94%ED%8A%B8%EB%A6%AC_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000011/300/200,False,False,False,True,False,4.5,484,
오리젠,오리젠 그레인프리 칠면조 드라이,사료,드라이,칠면조,칠면조;감자,10,319,저가,,22,0.9,0.34,46.4,22.9,3.1,5.2,0.89,0.89,400,13128,오리-F-000012,"AU,EU,KR",Grain-Free,독일,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EA%B7%B8%EB%A0%88%EC%9D%B8%ED%94%84%EB%A6%AC_%EC%B9%A0%EB%A9%B4%EC%A1%B0_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000012/300/200,True,True,False,False,False,4.2,319,
오리젠,오리젠 시니어 어류 습식/파우치,사료,습식/파우치,어류,연어;참치,79,81,중간,시니어,20,0.81,0.27,43.9,22.4,6.1,11.0,0.81,0.72,2000,33585,오리-F-000013,KR,Indoor,독일,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%EC%8B%9C%EB%8B%88%EC%96%B4_%EC%96%B4%EB%A5%98_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000013/300/200,False,True,False,False,False,3.8,177,
오리젠,오리젠 LID 덕앤그린피 닭 습식/파우치,사료,습식/파우치,닭,치킨;현미,73,105,저가,소화 민감성,17,0.99,0.26,48.8,18.3,3.3,10.8,0.96,0.67,400,10802,오리-F-000014,CA,High Protein,프랑스,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_LID%20%EB%8D%95%EC%95%A4%EA%B7%B8%EB%A6%B0%ED%94%BC_%EB%8B%AD_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000014/300/200,True,False,False,False,True,3.7,211,
오리젠,오리젠 헬시 웨이트 소 습식/파우치,사료,습식/파우치,소,소고기;쌀,71,82,중간,체중 관리,15,0.81,0.39,44.0,14.6,3.2,10.2,0.34,1.29,1500,28362,오리-F-000015,"AU,SEA",Prescription,미국,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_%ED%97%AC%EC%8B%9C%20%EC%9B%A8%EC%9D%B4%ED%8A%B8_%EC%86%8C_%EC%8A%B5%EC%8B%9D/%ED%8C%8C%EC%9A%B0%EC%B9%98,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000015/300/200,True,True,False,False,False,3.9,335,
오리젠,오리젠 CORE 고단백 오리 드라이,사료,드라이,오리,오리;완두,10,324,저가,고단백,22,0.96,0.35,44.4,18.5,7.2,6.7,0.66,1.2,400,14248,오리-F-000016,"KR,US",Natural,태국,https://example.com/%EC%98%A4%EB%A6%AC%EC%A0%A0_CORE%20%EA%B3%A0%EB%8B%A8%EB%B0%B1_%EC%98%A4%EB%A6%AC_%EB%93%9C%EB%9D%BC%EC%9D%B4,https://picsum.photos/seed/%EC%98%A4%EB%A6%AC-F-000016/300/200,False,False,False,False,True,4.4,276,
